player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
1,02/03,L1,Bundesliga,2,1.FC Kaiserslautern,6,4,0.0,0,0,2,1,0,0,0,0,,0,0
1,01/02,L1,Bundesliga,2,1.FC Kaiserslautern,6,2,0.0,0,0,1,1,0,0,0,0,,0,0
1,00/01,L1,Bundesliga,2,1.FC Kaiserslautern,14,6,1.0,2,0,5,1,0,0,0,0,153.0,0,0
10,15/16,IT1,Serie A,398,SS Lazio,28,24,7.0,8,0,10,9,3,0,0,1,194.0,0,0
10,14/15,IT1,Serie A,398,SS Lazio,37,34,13.0,7,0,13,15,5,0,0,0,141.0,0,0
10,13/14,IT1,Serie A,398,SS Lazio,25,25,7.0,5,0,3,7,2,0,0,0,288.0,0,0
10,12/13,IT1,Serie A,398,SS Lazio,29,29,15.0,3,0,3,11,5,0,0,0,146.0,0,0
10,11/12,IT1,Serie A,398,SS Lazio,27,27,12.0,7,0,1,4,1,0,0,0,190.0,0,0
10,10/11,L1,Bundesliga,27,Bayern Munich,26,20,1.0,1,0,11,6,2,0,0,0,872.0,0,0
10,09/10,L1,Bundesliga,27,Bayern Munich,28,25,3.0,1,0,14,7,2,0,0,0,357.0,0,0
10,08/09,L1,Bundesliga,27,Bayern Munich,27,26,10.0,7,0,3,9,2,0,0,1,190.0,0,0
10,07/08,L1,Bundesliga,27,Bayern Munich,27,27,10.0,8,0,3,15,2,0,0,0,201.0,0,0
10,06/07,L1,Bundesliga,86,SV Werder Bremen,31,31,13.0,15,0,0,7,0,0,0,0,207.0,0,0
10,05/06,L1,Bundesliga,86,SV Werder Bremen,26,26,25.0,13,0,1,7,4,0,0,1,86.0,0,0
10,04/05,L1,Bundesliga,86,SV Werder Bremen,32,32,15.0,10,0,4,13,3,0,0,0,161.0,0,0
10,03/04,L1,Bundesliga,2,1.FC Kaiserslautern,27,26,10.0,3,0,1,4,3,0,0,1,218.0,0,0
10,02/03,L1,Bundesliga,2,1.FC Kaiserslautern,32,32,9.0,6,1,1,5,4,0,0,3,297.0,0,0
10,01/02,L1,Bundesliga,2,1.FC Kaiserslautern,31,31,16.0,7,0,4,6,5,0,0,0,152.0,0,0
10,00/01,L1,Bundesliga,2,1.FC Kaiserslautern,30,29,9.0,3,0,4,10,4,0,1,0,245.0,0,0
10,99/00,L1,Bundesliga,2,1.FC Kaiserslautern,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
1000135,25/26,ES1,LaLiga,3709,Getafe CF,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
10003,20/21,GB1,Premier League,1003,Leicester City,13,3,0.0,0,0,3,0,0,0,0,0,,0,0
10003,19/20,GB1,Premier League,1003,Leicester City,35,11,0.0,0,0,7,0,0,0,0,0,,0,0
10003,18/19,GB1,Premier League,1003,Leicester City,32,22,3.0,0,0,1,0,1,2,0,0,642.0,0,0
10003,17/18,GB1,Premier League,1003,Leicester City,33,32,0.0,0,0,0,1,4,0,0,0,,0,0
10003,16/17,GB1,Premier League,1003,Leicester City,27,27,1.0,0,0,0,0,3,0,0,0,2430.0,0,0
10003,15/16,GB1,Premier League,1003,Leicester City,38,38,2.0,0,0,0,0,3,0,0,0,1710.0,0,0
10003,14/15,GB1,Premier League,1003,Leicester City,37,37,2.0,2,2,0,3,1,0,1,0,1632.0,0,0
10006,08/09,ES1,LaLiga,366,Real Valladolid CF,19,19,2.0,0,1,0,5,5,0,0,0,783.0,0,0
10006,07/08,ES1,LaLiga,366,Real Valladolid CF,34,33,1.0,0,0,0,3,6,0,1,0,2886.0,0,0
10006,05/06,ES1,LaLiga,13,Atlético de Madrid,13,12,0.0,0,0,6,0,3,0,0,0,,0,0
10006,04/05,ES1,LaLiga,13,Atlético de Madrid,23,15,0.0,0,0,4,1,4,1,0,0,,0,0
10006,03/04,ES1,LaLiga,13,Atlético de Madrid,22,21,1.0,0,0,0,2,6,0,0,0,1792.0,0,0
10006,02/03,ES1,LaLiga,13,Atlético de Madrid,26,22,2.0,1,0,1,2,1,1,0,0,909.0,0,0
