player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1,silvio-adzic,Silvio Adzic (1),https://img.a.transfermarkt.technology/portrait/header/1-1465832419.jpg,,1980-09-23,Grünstadt,Germany,0.0,Germany,True,Attack - Right Winger,Attack,N/A,123,Retired,2017-07-01,,,,,,,,,,,,,,,,,
10,miroslav-klose,Miroslav Klose (10),https://img.a.transfermarkt.technology/portrait/header/10-1448468291.jpg,Miroslav Josef Klose,1978-06-09,Opole,Germany,184.0,Germany,True,Attack - Centre-Forward,Attack,right,123,Retired,2016-07-01,,,http://miroslavklose.de/,1126,ASBW Sport Marketing,,,,,,,,,,,,
1000135,joselu-perez,Joselu Pérez (1000135),https://img.a.transfermarkt.technology/portrait/header/default.jpg,José Luis Pérez del Amo,2004-03-12,Villalbilla,Spain,183.0,Spain,True,Attack - Centre-Forward,Attack,right,8510,Getafe CF B,2025-07-04,2027-06-30,,,13067,GR Soccer,,,,,,,,,,,,
10003,wes-morgan,Wes Morgan (10003),https://img.a.transfermarkt.technology/portrait/header/10003-1405438663.jpg,Westley Nathan Morgan,1984-01-21,Nottingham,Jamaica,185.0,Jamaica  England,True,Defender - Centre-Back,Defender,right,123,Retired,2021-07-01,,Nike,http://twitter.com/Wes5L1nk,,,,,,,,,,,,,,
1000355,killian-prouchet,Killian Prouchet (1000355),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-01-23,Tournan-en-Brie,France,185.0,France,True,Defender - Right-Back,Defender,right,515,Without Club,2025-07-01,,,,,,,,,,,,,,,,,
10006,garcia-calvo,García Calvo (10006),https://img.a.transfermarkt.technology/portrait/header/default.jpg,José Antonio García Calvo,1975-04-01,Madrid,Spain,185.0,Spain,True,Defender - Centre-Back,Defender,right,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
1000675,alejo-sarco,Alejo Sarco (1000675),https://img.a.transfermarkt.technology/portrait/header/1000675-1681413576.jpg,Alejo Uriel Sarco Castro,2006-01-06,Alberti,Argentina,179.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,left,15,Bayer 04 Leverkusen,2025-01-02,2029-06-30,,http://www.instagram.com/alesarco_/,6670,Hernan Berman,,,,,,,,,,,,
10008,andy-reid,Andy Reid (10008),https://img.a.transfermarkt.technology/portrait/header/s_10008_289_2009_1.jpg,Andrew Matthew Reid,1982-07-29,Dublin,Ireland,170.0,Ireland,True,Midfield - Left Midfield,Midfield,left,123,Retired,2016-07-29,,,,,,,,,,,,,,,,,
10010,santi-denia,Santi Denia (10010),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Santiago Denia Sánchez,1974-03-09,Albacete,Spain,180.0,Spain,True,Defender - Centre-Back,Defender,right,123,Retired,2007-07-01,,,,,,,,,,,,,,,,,
10011,marlon-harewood,Marlon Harewood (10011),https://img.a.transfermarkt.technology/portrait/header/s_10011_762_2009_1.jpg,Marlon Anderson Harewood,1979-08-25,London,England,185.0,England  Barbados,True,Attack - Centre-Forward,Attack,right,123,Retired,2016-07-01,,,,,no agent,,,,,,,,,,,,
